title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Kitty Hydrofloss Waterjet Irrigator	Kitty Hydrofloss oral irrigator jet - as recommended by dentists and dental professionals around the world Reliable and robust technology For the treatment of gum disease with standard, low-pressure and deep pocket delivery of all liquid antimicrobial and anti-plaque solutions Uses the patented CONTRAPULSE (R) safety system - At low pressure, the high pulse rate of the system ensures effective irrigation of subgingival areas using Pocketpal, Sulcus Tip and cannula attachments Clinically proven to help fight plaque and gum disease - the pulsating flow gently massages your gums and helps to remove loose debris and bacteria that may remain after brushing It is&nbsp;advisable to have instructions from your dentist or hygienist before use Tank volume: 800ml Power cable length: 140cm approx. Wall-mountable Includes 4x standard tips (with colour coded rings), 1x Pocketpal tip and 1x Sulcus tip This model is fitted with a UK style 2-pin shaver plug Accessories also available from our website &nbsp;	http://www.healthcare4all.co.uk/kitty-hydrofloss-waterjet-irrigator	http://www.healthcare4all.co.uk/images/Kitty_Irrigator.jpg	152	2015-06-01	74.94	Mirage Dental	KIT0200	788	1165.00		small			5060124490199	KIT0200	Mirage Dental	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Lansinoh Lanolin Cream 56g	Pack size: 56g &nbsp; Lansinoh is the worlds purest lanolin and has been specifically developed for the treatment of sore and cracked nipples alongside help with positioning and attachment (often the underlying cause of sore nipples). Lansinoh works by the process of moist wound healing. Studies reveal moist wound healing offers a soothing environment for sore nipples and as no scab is formed healing is accelerated. Lansinoh coats the raw nerve endings and can provide immediate relief from pain. Other uses: By providing a partially occlusive moisture barrier, Lansinoh lanolin slows down the body's natural evaporation process. This allows the skin to restore its own natural moisture from the inside out. Lansinoh lanolin can be used also to soothe: chapped lips, nappy rash, dry skin on elbows, heels and knees, itchy stretch marks, minor cuts, burns and skin abrasions. Useful for all the family! Directions for use: With clean hands soften a small amount of Lansinoh between fingers and apply to entire nipple area after each feeding or as needed. Lansinoh lanolin does not have to be removed prior to breastfeeding. For your comfort and to help protect sensitive nipples you may also apply Lansinoh before showering. Lansinoh should be used in conjunction with addressing the cause of the soreness. If soreness does not start to ease within 24 hours of commencing use of Lansinoh, or if the problem persists, the user should contact a Lactation Consultant, Breastfeeding Counsellor or their Health Care Professional. Lansinoh lanolin used by itself is not a treatment for sore nipples caused by thrush (Candida albicans) or a bacterial infection. Lansinoh lanolin can be used in conjunction with treatment for skin conditions. Unbroken skin is the best barrier to infection, however Lansinoh relieves dryness that can result in cracking and promotes healthy skin, it may prevent some secondary infections.	http://www.healthcare4all.co.uk/Lansinoh+Lanolin+Cream+56g	http://www.healthcare4all.co.uk/images/Lansinoh_lanolin_cream.jpg	153	2015-06-01	9.38	Lansinoh	LANCREAM	77	80.00		small				LANCREAM	Lansinoh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Lansinoh Disposable Nursing Breast Pads (24)	Lansinoh Disposable Nursing Pads have an ultra thin contour for natural fit that won't show under clothing. Hygienically wrapped for cleanliness and convenience with a non-slip extra-wide adhesive tape so the pad stays in place. The only polymer style pad that maintains its shape when wet. &nbsp; Pack size:&nbsp;24 pads	http://www.healthcare4all.co.uk/Lansinoh+Disposable+Nursing+Breast+Pads+%2824%29	http://www.healthcare4all.co.uk/images/Lansinoh-disposable-pads-24.jpg	154	2015-06-01	2.92	Lansinoh	LANDISPADS	98	230.00		small				LANDISPADS	Lansinoh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Lansinoh Milk Storage Bags	Pack size: 25 &nbsp; Lansinoh Milk Storage Bags have a tissue pack dispenser for easy access and storage, double zipper for secure seal, write on tab outside fill area that eliminates potential puncture and ink contamination. With a gusseted bottom for expansion during freezing our Milk Storage Bags are developed specifically for the freezer. The milk you express for your baby is a precious fluid. It combines the best possible nutrition with antibodies, live cells and other substances that protect babies from infection and help them grow and develop. You&acute;ll want to take good care of it and how you store it will affect how well it is preserved. Lansinoh breast milk storage bags are made from food safe polyethylene (PE). A special method of manufacture is used which allows us to work without additives and without plasticizers. In this way we can prevent any substances which might be harmful for your baby getting into your breast milk. Please take care and handle Lansinoh milk storage bags with care when storing it and reomoving it from your freezer and especially when defrosting. For instance, if a bag is dropped on the floor, or if it is damaged in a different way, it might leak when defrosting. Directions for use: Tear off the safety seal at the top of the bag and open by gently pulling the zipper seal apart. Lansinoh milk storage bags are pre-sterilized and do not need to be washed before use. Pour breast milk into the Lansinoh milk storage bag. Before closing the bag, read the fill quantity by means of the imprinted scale, close the bag and mark the content in the inscription area. Bags can be stored upright or flat in the fridge or freezer. When stored flat, bags are easier to thaw. To avoid freezer burn, the air should be removed from Lansinoh milk storage bags as completely as possible before freezing. For this, take the bag between your forefinger and middle finger (like scissors) and press the air above the liquid level towards the zipper. Seal the bag by compressing the double seal. Repeat the procedure to ensure safe sealing.	http://www.healthcare4all.co.uk/Lansinoh+Milk+Storage+Bags	http://www.healthcare4all.co.uk/images/Lansinoh_milk_storage_bags.jpg	155	2015-06-01	5.05	Lansinoh	LANMBAGS	83	300.00		small				LANMBAGS	Lansinoh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron M10-IT Blood Pressure Monitor	The best Omron BP monitor yet - Omron have really excelled themselves with this brand new model! A superb device with loads of features and best of all - you can connect it to your PC. &nbsp; M10-IT -&nbsp; Blood pressure monitoring for active prevention! The M10-IT is a fully automatic upper arm blood pressure monitor. By using the average mode it helps you detecting and keeping track of possible Morning Hypertension, being a risk factor for strokes and heart attacks. A user switch allows to change from user A to B. For both users 84 measurements with date and time can be memorized. A guest measurement is also possible. &nbsp; This device has the unique dual sized ComfortCuff for comfortable and easy measurement. Of course it has Intellisense Technology, which ensures that the right inflation pressure is automatically detected. &nbsp; The M10-IT also has PC connectability. A CD-ROM with software (English only) comes with this device&nbsp;&nbsp;&nbsp; Fully automatic upper arm blood pressure monitor PC connectability Intellisense Technology Speedy measurement Dual sized ComfortCuff (M-L 22-42 cm) Memory has date and time stamp Shows if irregular pulses are detected and only displays reliable results Memory capacity (84 memories/user) Auto mode automatically takes 3 measurements Averaging for morning, evening and auto measurements Large 3-fold display (Sys/Dia/Pulse) Clinical validation (International Protocol and BHS pending) Includes USB cable and PC software Soft case NB: Software provided will work with Windows 2000, Windows XP, Vista and Windows 7.	http://www.healthcare4all.co.uk/Omron_M10	http://www.healthcare4all.co.uk/images/Omron_M10-IT.jpg	156	2015-06-01	69.98	Omron	OMRM10IT	855	1430.00		small			4015672102668	OMRM10IT	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Hand, 28cm (11 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20100	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Hand%2C+28cm+%2811+inches%29	http://www.healthcare4all.co.uk/images/Seal-Tight HC4A.jpg	157	2015-06-01	22.49	Autono-Med	20100	95	300.00		small			082161201007	20100	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Short Arm, 56cm (22 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20101	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Short+Arm%2C+56cm+%2822+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Adult_Short_Arm.jpg	158	2015-06-01	22.49	Autono-Med	20101	100	300.00		small			082161201014	20101	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Long Arm, 99cm (39 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20102	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Long+Arm%2C+99cm+%2839+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Adult_Long_Arm.jpg	159	2015-06-01	22.49	Autono-Med	20102	95	300.00		small			082161201021	20102	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Short Leg, 59cm (23 inches)	This model is most suitable for patients with leg ulcers. The bag is 23&quot; which is suitable for any adult. It will easily fit over multi-layer pressure bandages. As a guide, measure the widest part of the leg being covered and if it is up to 16&quot; in circumference then use this model. If it exceeds 16&quot; then use the Seal-Tight Adult Wide Short Leg model instead. Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20103	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Short+Leg%2C+59cm+%2823+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Adult_Short_Leg.jpg	160	2015-06-01	22.49	Autono-Med	20103	75	300.00		small			082161271031	20103	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Long Leg, 107cm (42 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20104	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Long+Leg%2C+107cm+%2842+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Adult_Long_Leg.jpg	161	2015-06-01	22.49	Autono-Med	20104	87	300.00		small			082161201045	20104	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Foot/Ankle, 28cm (11 inches)	This model is ideal for most patients with conditions such as foot ulceration where the dressings are only on the foot or ankle. The bag length is 11&quot;, measured from the back of the heel to top of the bag, so it actually covers up to half the calf. If the skin is very sensitive due to the condition some patients will prefer an alternative - e.g. Adult Short Leg or Adult Wide Short Leg, so that the area of contact is higher up the leg. Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or Velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model&nbsp;number 20105	http://www.healthcare4all.co.uk/seal-tight-protector-adult-footankle-28cm-11-inches	http://www.healthcare4all.co.uk/images/Seal-Tight HC4A.jpg	162	2015-06-01	22.49	Autono-Med	20105	78	300.00		small			082161271055	20105	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Wide Short Leg, 59cm (23 inches)	This model is an ideal alternative for the standard short-leg - the bag length is around 23&quot; but the ring at the top is wider. As a guide, if the circumference of the leg you are covering is over 16&quot; then use this model. If it measures less than 16&quot; then use the Adult Short Leg instead. Many patients prefer this model if the skin is sensitive. Can be worn above or below the knee. Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20106	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Wide+Short+Leg%2C+59cm+%2823+inches%29	http://www.healthcare4all.co.uk/images/Seal-Tight HC4A.jpg	163	2015-06-01	22.49	Autono-Med	20106	89	300.00		small			082161271062	20106	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Adult, Wide Short Arm, 56cm (22 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20107&nbsp;	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Adult%2C+Wide+Short+Arm%2C+56cm+%2822+inches%29	http://www.healthcare4all.co.uk/images/Seal-Tight HC4A.jpg	164	2015-06-01	22.49	Autono-Med	20107	100	300.00		small			082161201076	20107	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Small Arm, 28cm (11 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20200	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Small+Arm%2C+28cm+%2811+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric_Arm.jpg	165	2015-06-01	22.49	Autono-Med	20200	98	300.00		small			082161202004	20200	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Medium Arm, 46cm (18 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20201	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Medium+Arm%2C+46cm+%2818+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric_Arm.jpg	166	2015-06-01	22.49	Autono-Med	20201	99	300.00		small			082161202011	20201	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Large Arm, 71cm (28 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20202	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Large+Arm%2C+71cm+%2828+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric_Arm.jpg	167	2015-06-01	22.49	Autono-Med	20202	99	300.00		small			082161202028	20202	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Small Leg, 28cm (11 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20203	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Small+Leg%2C+28cm+%2811+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric Leg.jpg	168	2015-06-01	22.49	Autono-Med	20203	96	300.00		small			082161202035	20203	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Medium Leg, 46cm (18 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20204	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Medium+Leg%2C+46cm+%2818+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric Leg.jpg	169	2015-06-01	22.49	Autono-Med	20204	98	300.00		small			082161202042	20204	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Seal-Tight Protector Child, Large Leg, 79cm (31 inches)	Stay Dry While Getting Wet! Recommended by doctors for showering and bathing, SEAL-TIGHT&reg; Cast and Bandage Protector is the BEST watertight protection available. Easy to apply with the patented application ring, eliminates need for strapping, pumps or velcro closure. Non-latex diaphragm stretches easily over cast or bandage to form watertight seal. Durable polyvinyl bag prevents water penetration. Reusable. With normal care, lasts 6 - 8 weeks of daily usage. &nbsp; Use for therapeutic care and daily showering or bathing to protect casts and bandages. For size measure from tip of finger/heel to top of cast and add 1&quot; (2.54cm). Model number 20205	http://www.healthcare4all.co.uk/Seal-Tight+Protector+Child%2C+Large+Leg%2C+79cm+%2831+inches%29	http://www.healthcare4all.co.uk/images/Seal_Tight_Original_Paediatric Leg.jpg	170	2015-06-01	22.49	Autono-Med	20205	100	300.00		small			082161202059	20205	Autono-Med	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
A&D Digital Blood Pressure BP Monitor UA 767-PLUS Validated	This model offers extra features on the best-selling UA767 model by adding an Irregular Heart Beat detector, a larger, easier-to-read display, and a last reading memory function. &nbsp; Features: Irregular heart beat (IHB) indicator Blood pressure classification indicator Last reading recall Extra-large 3-line display for an easier read One-touch measurement Clinically validated by BHS to grade A/A Battery operation using 4 &quot;AA&quot; type batteries. Batteries and full instructions included 5 year guarantee Latex-free cuff Standard slim-fit cuff included fits upper arm circumference 22 - 32cm Optional extras include large (32-45cm) or small cuff (18-22cm)	http://www.healthcare4all.co.uk/ad-digital-blood-pressure-bp-monitor-ua-767-plus-validated	http://www.healthcare4all.co.uk/images/A_D_767_plus.jpg	175	2015-06-01	46.00	A&D Medical	UA767PLUS	87	750.00		small			5060006580239	UA767PLUS	A&D Medical	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Radian-B TENS Electrodes	Pack of 4 electrodes 50mm x 50mm (2 inch x 2 inch) Re-useable and self-adhering Suitable for use with Radian-B Tens Machine Designed for single patient use Supplied in sealed pack which also acts a re-usable storage bag	http://www.healthcare4all.co.uk/Radian-B+TENS+Electrodes	http://www.healthcare4all.co.uk/images/Radian_Tens_Electrodes.jpg	176	2015-06-01	9.18	Radian-B	RADELECTRODE	74	30.00		small				RADELECTR	Radian-B	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Mepore 7x8cm Dressings (55)	1 box of 55 Mepore dressings 7x8cm Actual dressing size: wound contact pad 4cm x 5cm + adhesive border 1.5cm Adhesive border with non-adherent pad for wounds &nbsp;&nbsp;&nbsp; * - Absorbent dressing for low to moderately exuding wounds &nbsp;&nbsp;&nbsp; * - Skin-friendly water-based, solvent free adhesive &nbsp;&nbsp;&nbsp; * - Provides a gentle but secure fixation &nbsp;&nbsp;&nbsp; * - Air permeable &nbsp; Areas of use &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore&reg; can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes. How Mepore works &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The porous structure of the nonwoven fabric ensures air and water vapour permeability. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is stretchable, conforms well to body contours and allows body movements when in place. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application. Design &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The dressing area is protected with a release liner.	http://www.healthcare4all.co.uk/mepore-7x8cm-dressings-55	http://www.healthcare4all.co.uk/images/mepore.jpg	177	2015-06-01	12.06	Molnlycke	MEPORE78	24	185.00		small			7332430675484	MEPORE78	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Mepore 9x20cm Dressings (30)	1 box of&nbsp;30 Mepore dressings 9x20cm Actual dressing size: wound contact pad 5cm x 15cm + border 2.0 - 2.5cm Adhesive border with non-adherent pad for wounds &nbsp;&nbsp;&nbsp; - Absorbent dressing for low to moderately exuding wounds &nbsp;&nbsp;&nbsp;&nbsp;- Skin-friendly water-based, solvent free adhesive &nbsp;&nbsp;&nbsp;&nbsp;- Provides a gentle but secure fixation &nbsp;&nbsp;&nbsp;&nbsp;- Air permeable &nbsp; Areas of use &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore&reg; can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes. How Mepore works &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The porous structure of the nonwoven fabric ensures air and water vapour permeability. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is stretchable, conforms well to body contours and allows body movements when in place. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application. Design &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The dressing area is protected with a release liner.	http://www.healthcare4all.co.uk/Mepore+9x20cm+Dressings+%2830%29	http://www.healthcare4all.co.uk/images/mepore.jpg	178	2015-06-01	20.40	Molnlycke	MEPORE920	81	340.00		small			7332430599759	MEPORE920	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
