"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Panasonic Diagnostec EW3006 Wrist Blood Pressure Monitor","Panasonic","Virtually silent and reliable unit with a visual display that highlights potentially serious conditions such as an irregular pulse or heart arrhythmias. High blood pressure readings are indicated by flashing figures.","418","Virtually silent and reliable unit with a visual display that highlights potentially serious conditions such as an irregular pulse or heart arrhythmias. High blood pressure readings are indicated by flashing figures. Complies with stringent German clinical validation. Powered by 2 x AAA batteries (included). 3 year guarantee.     Display for irregular pulse and arrhythmias   Visual pulse display   Large easy-to-read display, easy to fit and use   Comfortable pre-formed cuff, fits 12.5-22cm   90 memory measurements  ","http://www.healthcare4all.co.uk/Blood+Pressure/Panasonic/Panasonic+Diagnostec+EW3006+Wrist+Blood+Pressure+Monitor.html","http://www.healthcare4all.co.uk/images/Panasonic-EW3006-BP-Monitor_sm.jpg","59.99","Panasonic","Y","190"
"Waterpik Ultra Tongue Cleaners TC100E (x2)","Waterpik","An effective way to improve bad breath with the tongue cleaner tip that is specially designed to remove bacteria that causes bad breath. (70% of mouth odour is caused by bacteria on the hard-to-reach back area of the tongue).","422","An effective way to improve bad breath with the tongue cleaner tip that is specially designed to remove bacteria that causes bad breath. (70% of mouth odour is caused by bacteria on the hard-to-reach back area of the tongue).  Contoured spoon shape traps and removes bacteria that causes bad breath.   Patented design provides pulsating sprays that wet the tongue and sweep away bacteria.   Compatible with the following Waterpik Products:WP360 Cordless Water JetWP450 Ultra Cordless Water JetWP100 Ultra Water Jet","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Waterpik+Ultra+Tongue+Cleaners+TC100E+%28x2%29.html","http://www.healthcare4all.co.uk/images/Waterpik-Tongue-Cleaner-TC-100E_sm.jpg","8.34","Accessories / Refills","Y","191"
"Panasonic Dentacare Travel Irrigator Water Jet EW-DJ10","Panasonic","Battery operated, reliable and easy to travel with.","424","**BRAND NEW MODEL**   Now there is no need to travel without the equipment you need for perfect dental health.This device will easily fit in your bag and is easy to use. There is no need to manage without perfect oral and dental hygiene when travelling or in bathrooms - no electricity required New version: lighter than before, greater water pressure, safe with mouthwash and two intensity settings.    Features:   Small handy oral water jet  Ideal for both home and travel use  20% increase in water pressure compared to EW1270 portable model  14cm long when packed and weighs 210g  Extends to 22.5cm when in use  Easy to hold and store due to elliptical design  Operates on 2 x AA LR6 1.5v batteries (included in pack)  165 ml tank volume, lasts about 40 seconds during use  Suitable for use with mouthwash as well as water  2-year manufacturer's warranty  Model EW-DJ10  Includes EW0955 nozzle (replacements also available from our website)  Pump frequency: 1400 pulses per minute","http://www.healthcare4all.co.uk/Dental+Hygiene/Water+Jet+Irrigators/Panasonic+Dentacare+Travel+Irrigator+Water+Jet+EW-DJ10.html","http://www.healthcare4all.co.uk/images/Panasonic EWDJ10_sm.jpg","56.16","Water Jet Irrigators","Y","192"
"MamaTens MyTime Replacement Electrode Pads MamaTENS","TensCare","Replacement electrode pads for use with MamaTens MyTime device only Latex-free Pack of 4 with integral leads and iTouch plug NOT suitable for use with MamaTens original device (only for MyTime model)","425","Replacement electrode pads for use with MamaTens MyTime device only  Latex-free  Pack of 4 with integral leads and iTouch plug  NOT suitable for use with MamaTens original device (only for MyTime model)","http://www.healthcare4all.co.uk/Baby+%252526+Maternity/MamaTens+MyTime+Replacement+Electrode+Pads+MamaTENS.html","http://www.healthcare4all.co.uk/images/MamaTens-MyTime-Electrodes_sm.jpg","11.47","Baby & Maternity","Y","193"
"Healthmate Professional Pocket Otoscope 3420","Healthmate","Professional Pocket Otoscope Designed for general diagnostics, this Otoscope features a double focus light system creating a bright 2 x magnified clear image. The Otoscope head can be simply removed to convert the handle into a handy penlight.","426","Professional Pocket Otoscope  Designed for general diagnostics, this Otoscope features a double focus light system creating a bright 2 x magnified clear image.  The Otoscope head can be simply removed to convert the handle into a handy penlight.   Includes 3 specula, disposable specula converter, 2 x AAA batteries.  Bulb is easy to replace.  Designed for medical professionals.  Made in the USA.","http://www.healthcare4all.co.uk/Diagnostic+Equipment/Healthmate+Professional+Pocket+Otoscope+3420.html","http://www.healthcare4all.co.uk/images/Pocket-Otoscope-3420_400_sm.jpg","49.98","Diagnostic Equipment","Y","194"
"Omron E-Plus Long Life Electrode Pads for E1, E2, E3, E4 TENS","Omron","Durable and washable Suitable for all Omron ENS devices:including former E1, E3 and current E4 PROFESSIONAL,","429","Durable and washable  Suitable for all Omron ENS devices:including former E1, E3 and current E4 PROFESSIONAL, E2 ELITE and SoftTouch devices  Contains 2 electrode pads and holder","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Accessories/Omron+E-Plus+Long+Life+Electrode+Pads+for+E1%2C+E2%2C+E3%2C+E4+TENS.html","http://www.healthcare4all.co.uk/images/omron_e_plus_pads_sm.jpg","25.03","TENS Accessories","Y","195"
"Propulse NG Ear Syringe Irrigator","Mirage Dental","**For professional use only, not for home use**","432","-----NEW MODEL LAUNCHING SHORTLY----**For professional use only, not for home use**   The Propulse NG (next generation) sets new standards in ear irrigation. Its patented and unique features create an irrigation system that is safe, convenient and patient friendly.   Quick-Release Handle  Single-use QrX Tips  Contrapulse water delivery system  Trusted Propulse Quality The Propulse NG Irrigation System is both portable and rechargeable making it ideal for domiciliary visits or in areas with a questionable electricity supply. Its variable pressure delivery system provides a pulsed water jet, which is easily controlled. The Propulse NG Electronic Ear Irrigator is now supplied with the all new, patented Quick Release Handle and QrX Single-Use Tips.  The QrX system locks the tip into place during use, making this the most operator- friendly Propulse to date! The operation of the Propulse NG is controlled by the convenient footswitch, allowing the machine to be operated hands free. The flow of water can be stopped by fully depressing the water jet stop button – water flow resumes when it is released. Propulse NG QrX Tips and Propulse Cleaning Tablets ensure that the risk of cross infection between patients is minimised.  Propulse NG Electronic Ear Irrigator is the safe alternative to the traditional manual ear syringing procedure.  Propulse NG Electronic Ear Irrigator helps facilitate patient friendly, fast and efficient cerumen, keratin and foreign body removal from the external auditory meatus.  Quieter operation helps improve patient experience during the ear care procedure.  Comes with a 12 month parts &amp; labour warranty.   Meets all EC safety standards.  Includes 10 QrX tips, 1 power adaptor, 1 footswitch and user manual  User will also receive 10 cleaning tablets upon completion of registration card QrX Tips and Handle Features:  Easy load – Simple push and click.  Easy eject - Quick release, spring-loaded collar on the handle provides effortless &amp; trouble-free tip ejection.  Safer operation – Unique‘X’shaped base ensures the tip is anchored to the handle in 4 places.","http://www.healthcare4all.co.uk/Ear+Care/Propulse+NG+Ear+Syringe+Irrigator.html","http://www.healthcare4all.co.uk/images/Propulse NG 1_sm.jpg","166.94","Ear Care","N","196"
"Propulse NG Ear Irrigator QrX Single Use Tips (x100)","Mirage Dental","Easy load","433","Easy load – Simple push and click.  Easy eject - Quick release, spring-loaded collar on the handle provides effortless & trouble-free tip ejection.   Safer operation – Unique‘X’shaped base ensures the tip is anchored to the handle in 4 places.  Designed for use with Propulse NG Ear Irrigator only  Pack of 100 single use replacement tips","http://www.healthcare4all.co.uk/Ear+Care/Propulse+NG+Ear+Irrigator+QrX+Single+Use+Tips+%28x100%29.html","http://www.healthcare4all.co.uk/images/QrX Tip Box 3_sm.jpg","52.16","Ear Care","Y","197"
"Propulse NG Ear Irrigator Cleaning Tablet (x200)","Mirage Dental","Cleaning tablets for your Propulse Ear Irrigator","434","Cleaning tablets for your Propulse Ear Irrigator – the importance of using the correct strength of cleaning solution cannot be overstated.  A solution that is too strong will in time damage the Propulse, and one that is too weak will fail to provide the correct level of cleaning and decontamination. Propulse cleaning tablets have been formulated to provide the exact strength of cleaning solution that is required to clean your Propulse effectively and safely","http://www.healthcare4all.co.uk/Ear+Care/Propulse+NG+Ear+Irrigator+Cleaning+Tablet+%28x200%29.html","http://www.healthcare4all.co.uk/images/2_sm.jpg","23.99","Ear Care","Y","198"
"Panasonic Dentacare Sonodent EW0920 Float Toothbrush Heads (x2)","Panasonic","For use with Panasonic Dentacare Sonodent Electric Toothbrushes Float Brush Heads: special springs within the brush ensure the bristles float against the contour of the teeth, helping to reach the inter-","438","For use with Panasonic Dentacare Sonodent Electric Toothbrushes  Float Brush Heads: special springs within the brush ensure the bristles float against the contour of the teeth, helping to reach the inter-dental space and removing plaque  Pack of 2","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Panasonic+Dentacare+Sonodent+EW0920+Float+Toothbrush+Heads+%28x2%29.html","http://www.healthcare4all.co.uk/images/Panasonic-EW0920-Float-Brush-Heads_sm.jpg","11.00","Accessories / Refills","Y","199"
"FreeStyle Lite Blood Glucose Test Strips (x50)","Abbott","","439","For use only with the FreeStyle Lite Systems  No coding required  Pack of 50","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/FreeStyle+Lite+Blood+Glucose+Test+Strips+%28x50%29.html","http://www.healthcare4all.co.uk/images/Freestyle_Lite_Test_Strips_v2_sm.jpg","28.50","Test Strips","Y","200"
"Panasonic Dentacare Sonodent EW0900 3-Angle Toothbrush Heads (x2","Panasonic","For use with Panasonic Dentacare Sonodent Electric Toothbrushes 3-Angle","440","For use with Panasonic Dentacare Sonodent Electric Toothbrushes  3-Angle Brush Heads: reaches all sides of the teeth, therefore especially effective for the cleaning of molars  Pack of 2","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Panasonic+Dentacare+Sonodent+EW0900+3-Angle+Toothbrush+Heads+%28x2.html","http://www.healthcare4all.co.uk/images/Panasonic-EW0900-3-Angle-Brush-Heads_sm.jpg","11.00","Accessories / Refills","Y","201"
"Philips Sonicare Kids Sonic Electric Toothbrush HX6311","Philips","Philips HX6311/07 Sonicare rechargeable kids toothbrush helps your child gently and effectively clean deep between teeth and along the gum line KidTimer: Starting from one minute,","441","Philips HX6311/07 Sonicare rechargeable kids toothbrush helps your child gently and effectively clean deep between teeth and along the gum line   KidTimer: Starting from one minute, toothbrush extends brushing time each day until the dentist recommended time of 2 minutes is reached.   Kids Sonicare has been expertly designed for growing kids in order to encourage healthy habits &amp; deliver outstanding results even when they are brushing on their own.   Interchangeable panels so kids can customise their toothbrush and fun sounds to encourage them to brush the front and back of both upper and lower teeth   Anti-roll shape - help kids to apply toothpaste while the toothbrush is laying flat and with gentle cleaning thats right for different ages; Suitable for ages 4+  Includes:1 rechargeable handle1 brush head1 sturdy charger base8 Handle Sticker2 Bonus Handle StickersTwo-pin UK shaver plugCharger operates on 100-240v AC","http://www.healthcare4all.co.uk/Dental+Hygiene/Sonic+Toothbrushes/Philips+Sonicare+Kids+Sonic+Electric+Toothbrush+HX6311.html","http://www.healthcare4all.co.uk/images/Philips-Sonicare-Kids-HX6311-Mixed_sm.jpg","70.00","Sonic Toothbrushes","Y","202"
"RESPeRATE Ultra Blood Pressure Lowering Device","InterCure","A proven non-drug method to lower blood pressure No side effects Recommended by doctors Pleasant and easy-to-use Can be used with other medications Works by controlling breathing - within weeks the effect accumulates,","443","A proven non-drug method to lower blood pressure No side effects Recommended by doctors Pleasant and easy-to-use Can be used with other medications Works by controlling breathing - within weeks the effect accumulates, resulting in a significant blood pressure reduction Includes breathing sensor, ear buds, carry case, quick start guide, user manual and 4 x AA batteries Clinical trials prove that RESPeRATE works For best results, use 15 minutes per session, at least 3-4 times a week","http://www.healthcare4all.co.uk/Blood+Pressure/RESPeRATE/RESPeRATE+Ultra+Blood+Pressure+Lowering+Device.html","http://www.healthcare4all.co.uk/images/Resperate-Ultra_sm.jpg","199.96","RESPeRATE","Y","203"
"Glucomen Visio Blood Glucose Test Strips (50)","Menarini","","445","Pack of 50  For use with Glucomen Visio Blood Glucose Monitor","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/Glucomen+Visio+Blood+Glucose+Test+Strips+%2850%29.html","http://www.healthcare4all.co.uk/images/GlucoMen-Visio-Test-Strips_sm.jpg","26.08","Test Strips","Y","204"
"A&D Digital Blood Pressure BP Monitor UA 767-PLUS-30 Memory","A&D Medical","New version of the 767-Plus - now with 30 memories, average readings","446","New version of the 767-Plus - now with 30 memories, average readings and illuminated start button.This model was awarded 9/10 by the Daily Mail in their review of blood pressure monitors on 8th September 2009. In their opinion, the 767-Plus-30 gave the most accurate readings and was the best monitor reviewed. Further details on the review can be provided.   Features:   Irregular heart beat (IHB) indicator  Blood pressure classification indicator  Large 30 memory and average reading function  Illuminated start button  Extra-large 3-line display for an easier read  One-touch measurement  Clinically validated by BHS to grade A/A   Battery operation using 4 AA type batteries. Batteries and full instructions included  5 year guarantee  Latex-free cuff  Standard slim-fit cuff included fits upper arm circumference 22 - 32cm     Optional extras include large (32-45cm) or small cuff (18-22cm)","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Digital+Blood+Pressure+BP+Monitor+UA+767-PLUS-30+Memory.html","http://www.healthcare4all.co.uk/images/A-and-D-767-plus-30_sm.jpg","48.00","A&D","Y","205"
"Panasonic EW0955 Nozzles for EW-DJ10 EW1211 Irrigator (x2)","Panasonic","Replacement nozzles for Panasonic Dentacare Water IrrigatorsEW-DJ10 (portable battery model)","447","Replacement nozzles for Panasonic Dentacare Water IrrigatorsEW-DJ10 (portable battery model) EW1211 (rechargeable model) EW-DJ40  Pack of 2 with coloured rings for individual patient use","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Panasonic+EW0955+Nozzles+for+EW-DJ10+EW1211+Irrigator+%28x2%29.html","http://www.healthcare4all.co.uk/images/Panasonic-EW0950-Nozzles_sm.jpg","11.00","Accessories / Refills","Y","206"
"Beurer FW20 Electric Foot Warmer","Beurer","Foot Warmer with 3 temperature settings Precise temperature regulation with illuminated switching positions Suitable for large feet measuring approx.","448","NEW: Cosy version with improved material for an even better experience! Foot Warmer with 3 temperature settings  Precise temperature regulation with illuminated switching positions  Suitable for large feet measuring approx. 32 x 26 x 26 cm  Durable outer lining  Removable and washable fleece lining   100 watts   3 year guarantee  Caution: should not be used by diabetics without consulting your doctor  For health & hygiene reasons, this product cannot be returned once opened unless it is faulty  Fitted with UK 3-pin mains plug","http://www.healthcare4all.co.uk/Footcare/Beurer+FW20+Electric+Foot+Warmer.html","http://www.healthcare4all.co.uk/images/Beurer-FW20-Cosy-Foot-Warmer_sm.jpg","34.98","Footcare","Y","207"
"Optium Plus Test Strips (x50)","Abbott","","453","For use with Medisense Optium or Optium Xceed Blood Glucose Monitors  Pack of 50","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/Optium+Plus+Test+Strips+%28x50%29.html","http://www.healthcare4all.co.uk/images/Optium-Plus-Test-Strips_sm.jpg","26.08","Test Strips","Y","208"
"Medix Outlet Filters for Nebulisers 3606326","Clement Clarke","A pack of two outlet filters to be used with the Medix Clement Clarke Nebulisers:","457","A pack of two outlet filters to be used with the Medix Clement Clarke Nebulisers:   AC2000  AC4000  World Traveller  Econoneb  TurbonebColour: Blue FilterFrequency of change: Once a yearLocation: the point of connection between the air tubing (driveline) and the nebuliser itself can be unscrewed - this is the filter that should be changed.","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Medix+Outlet+Filters+for+Nebulisers+3606326.html","http://www.healthcare4all.co.uk/images/outlet-filters_sm.jpg","2.62","Nebuliser Accessories","Y","209"
"Medisense Thin Lancets (x200)","Abbott","Lancets for use with Optium systems including Optium Xceed","458","Pack of 200For use with Medisense systems, including Optium Xceed","http://www.healthcare4all.co.uk/Diabetic+Equipment/Lancets/Medisense+Thin+Lancets+%28x200%29.html","http://www.healthcare4all.co.uk/images/Abbott-Thin-Lancets_sm.jpg","13.56","Lancets","Y","210"
"Beurer Rapid Heat Heating Pad HK35","Beurer","A turbo-charged heating solution","460","A quick-start heating pad with lots of potential uses. The washable cotton cover ensures that you can keep your heating pad hygienically clean.Wipeable plastic protective cover on the heating elementRemovable and washable cotton cover on the padBSS overheat protectionAutomatic switch-off function after 90 minutesPrecise electronic temperature control3 temperature settings with illuminated control40cm x 30cm approximate size100 watts heat outputFitted with 3-pin UK mains plug","http://www.healthcare4all.co.uk/Therapy/Beurer+Rapid+Heat+Heating+Pad+HK35.html","http://www.healthcare4all.co.uk/images/Beurer-HK35-Rapid-Heat-Pad_sm.jpg","37.98","Therapy","Y","211"
"Beurer MG70 Infrared Detachable Massager","Beurer","A unique multi-purpose hand-held massager","468","The Beurer MG70 is a unique hand-held massager with infra-red function. The head can be detached from the handle to enable use of the massager on different areas of the body. The speed of the massage can be easily adjustable with the control wheel which gives more options than a normal switch operation.The infra-red function can be switched on or off separately.Features:Massage with handle: for inaccessible parts of the back and legs Massage without handle (only with the massage head): for direct and more powerful application Hand strap with Velcro fastener: variable adjustment for individual sizes Infrared heat separately switchable Massage speed steplessly adjustable 2 removable massage attachments Ergonomic, non-slip handle for simple and safe handling Power: 22 wattMains powered - 3 pin UK plug fitted","http://www.healthcare4all.co.uk/Massage/Beurer+MG70+Infrared+Detachable+Massager.html","http://www.healthcare4all.co.uk/images/Beurer-MG70_sm.jpg","56.16","Massage","Y","212"
"Omron CXPro Nebuliser Kit JetAirPlus","Omron","","470","Nebuliser kit for Omron CXPro Nebuliser modelsIncludes air tube","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Omron+CXPro+Nebuliser+Kit+JetAirPlus.html","http://www.healthcare4all.co.uk/images/OmronCXPro-JetAirPlus_sm.jpeg","9.18","Nebuliser Accessories","Y","213"
"Medix Microneb AC Adaptor","Clement Clarke","For use with the Medix Microneb nebuliser","472","For use with Medix Microneb Nebuliser. Enables the nebuliser to be used directly from a UK 3-pin socket.The plug can be easily changed to a 2-pin EURO plug by unscrewing the plug cover.Can also be used with the Omron Micro-Air NE-U22 nebuliser.","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Medix+Microneb+AC+Adaptor.html","http://www.healthcare4all.co.uk/images/Microneb-ac-adaptor_sm.jpg","47.99","Nebuliser Accessories","Y","214"
"Omron Nebuliser Filters for NE-C28 NE-C29 (pk of 5)","Omron","Replacement filters","473","Pack of 5 filtersFits Omron Nebuliser Models NE-C28 and NE-C29Part number 9956271-9","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Omron+Nebuliser+Filters+for+NE-C28+NE-C29+%28pk+of+5%29.html","http://www.healthcare4all.co.uk/images/Omron-Nebuliser-Filters_sm.jpg","6.12","Nebuliser Accessories","Y","215"
"Omron Nebuliser Air Tubing","Omron","","474","Replacement air tube for Omron NebulisersFits models NE-C28, NE-C29 and NE-C30","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Omron+Nebuliser+Air+Tubing.html","http://www.healthcare4all.co.uk/images/Omron-VVT-Tubing_sm.jpg","6.11","Nebuliser Accessories","Y","216"
"Beurer FWM50 Electric Foot Warmer And Massager","Beurer","Foot Warmer and Shiatsu massager","475","Foot Warmer and massager with 1 temperature setting and 1 massage settingSoft-touch buttonsRelaxing shiatsu massage Warmth and massage settings can be altered independently if required  Suitable for large feet measuring approx. 32 x 21 cm  Durable outer liningSwitches off after 30 minutes for safety protection Removable and washable teddy lining (machine washable at 30 degrees C)Detachable power supply 3 year guarantee  Caution: should not be used by diabetics without consulting your doctor  For health & hygiene reasons, this product cannot be returned once opened unless it is faulty  Fitted with UK 3-pin mains plug and 2-pin EURO plug (by removing 3-pin plug)","http://www.healthcare4all.co.uk/Footcare/Beurer+FWM50+Electric+Foot+Warmer+And+Massager.html","http://www.healthcare4all.co.uk/images/Beurer-FWM50-Foot-Warmer-Massager_sm.jpg","61.27","Footcare","Y","217"
"Panasonic EW6011 Muscle and Nerve Stimulator TENS","Panasonic","Therapy unit, ideal for pain relief","479","Low-frequency muscle and nerve stimulator treats tense muscles and muscular pain through gentle stimulation by placing 'electronically controlled pads' on the body.Functions:6 pre-set program selection and 4 manual massage programsSoft start functionLocal and wide area massage modes10 level massage strength controlCord wind take-up for easy storageLarge dial for selecting modesSimple 3-button operationLong-life washable pads (can be used around 400 times; replacements available from our website)Pad storageBattery operated - 2 x AAA included2 year warranty","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Panasonic+EW6011+Muscle+and+Nerve+Stimulator+TENS.html","http://www.healthcare4all.co.uk/images/Panasonic-Therapy-Unit-EW6011_sm.jpg","89.99","TENS Pain Relief Devices","Y","218"
"Panasonic EW6021 Advanced Muscle and Nerve Stimulator TENS","Panasonic","Advanced TENS machine with LCD display for positioning of pads","480","Low-frequency muscle and nerve stimulator treats tense muscles and muscular pain through gentle stimulation by placing 'electronically controlled pads' on the body.Easy operation with guidance on how to position pads on the LCD display.Functions:8 pre-set program selection and 6 manual massage programs4-channel multi system offers a wide range of muscle pain treatmentSoft start functionLocal (using 2 pads only) and wide massage mode, using up to 4 padsUnique LCD display also shows pad positioning guide, technique and strength20-level massage strengthCord wind take-up for easy storageAdjustable massage strength balance (left-to-right)Frequency 3-1200 HzLong life washable pads (can be used around 400 times; replacements available from our website)Battery operated - 4 x AA included","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Panasonic+EW6021+Advanced+Muscle+and+Nerve+Stimulator+TENS.html","http://www.healthcare4all.co.uk/images/Panasonic-Therapy-Unit-EW6021-Display_sm.jpg","140.94","TENS Pain Relief Devices","Y","219"
"Panasonic EW0603 TENS Replacement Pads (2 pads)","Panasonic","For EW6011, EW6021 TENS machines","481","Pack of 2 replacement electrode padsFits Panasonic TENS machines EW6011 and EW6021","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Accessories/Panasonic+EW0603+TENS+Replacement+Pads+%282+pads%29.html","http://www.healthcare4all.co.uk/images/Panasonic-Therapy-EW0603-Pads_sm.jpg","24.96","TENS Accessories","Y","220"
"Beurer FS50 Facial Sauna and Steam Inhaler","Beurer","Use with aromatherapy oils or just water","483","A high-quality facial sauna and steam inhaler from the German manufacturer, ideal for use with diluted essential oils or just water alone.Attachments for cosmetic face careSteam attachment for aroma applications120 wattSteplessly variable steam outputAroma containerSimple cleaningMeasuring cup for easy fillingHigh quality aluminium evaporation tank3 year guaranteeManufacturer's caution:Do not use the device if you suffer from heart disease, diabetes, skin flushing, facial inflammation, swelling, eczema or psoriasis","http://www.healthcare4all.co.uk/Colds+%252526+Flu/Beurer+FS50+Facial+Sauna+and+Steam+Inhaler.html","http://www.healthcare4all.co.uk/images/Beurer-FS50-Facial-Sauna_sm.jpg","33.96","Colds & Flu","Y","221"
"Medisana APS HEPA Air Purifier","Medisana","Attractive, effective air purifier with timer","484","An attractive HEPA air purifier, suitable for the home or office and can remove dust, pollens, tobacco smoke and other odours with great efficiency.Timer for programming the running time: 1/2/4 hoursWith powerful HEPA filter, up to 99.97 % dust reduction (including pollen)Five filtration stages for cleaner air purification3 fan settings38 WattsWith UV light to destroy bacteria and germsRoom size to approx. 25 square metresEliminates unpleasant odours such as tobacco smokeContents: Air Purifier APSReplacement HEPA filter cartridges available3 years MEDISANA warranty","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Air+Purifiers/Medisana+APS+HEPA+Air+Purifier.html","http://www.healthcare4all.co.uk/images/Medisana-APS-Air-Purifier_sm.jpg","149.96","Air Purifiers","Y","222"
"Respironics Porta-Neb Portaneb Nebuliser with Sidestream","Respironics (Philips)","SideStream version of the top-selling model from Philips Respironics","485","The mains operated Porta-neb is a high-quality, easy-to-use compressor offering reliable therapy at home or in the hospital. Continuously rated - for unlimited use in the hospital or home without fear of overheating.New design reduces compressor noise - quieter than previous models.Contoured case and handle - easy to clean and carry.Large internal storage compartment - all accessories and medication can be stored safely in a watertight tray.Nebulizer (drug container) parking post - reduces drug spillage. Easily locate the cupMains cable situated on outside of Porta-neb - easy to reach and keeps the mains away from liquids.New instructions - easy to follow for the patient and medical staff.Designed and built to meet European Standard EN 60601-1-2 - Approval, March 1995Portaneb is guaranteed for 3 years Maximum recommended capacity for sidestream medication cup = 7.5mlSidestream can be used to nebulize all commonly prescribed bronchodilators for respiratory conditions. Fast, accurate drug delivery every time. 80% of Sidestream’s output is small enough (less than 5 microns) to reach the lungs. Available in reusable and disposable versions with identical performance. Reusable Sidestream can be sterilised and will give consistent performance for a year. We also stock the SideStream PLUS (formerly called VENTSTREAM) version of the Portaneb which is more suited to inhalation of steroids (e.g. budesonide - Pulmicort) and antiobiotics (e.g. Colomycin). Please click here for more details. It allows venting of the excess medication outdoors via a hose, or via a disposable filter system. The SideStream PLUS also responds to your breathing pattern so you absorb more medication when you breathe in, and there's less waste when you breathe out.You can purchase the SideStream PLUS kit at a later stage if you require (available on our accessories range) to attach to your PortaNeb.Contents:1 x Porta-neb compressor1 x Sidestream durable nebuliser kit1 x adult mask1 x child mask1 x angled mouthpiece1 x straight Duratube4 x inlet filter1 x AC cableThe air inlet filter must be replaced once every three months. Four air inlet filters are included with the Porta-neb.","http://www.healthcare4all.co.uk/Nebulisers/Respironics+Porta-Neb+Portaneb+Nebuliser+with+Sidestream.html","http://www.healthcare4all.co.uk/images/PortaNeb-Sidestream_sm.jpg","142.80","Nebulisers","N","223"
"Medisana ITM Mega Infrared Percussion Massager","Medisana","Includes various attachments","486","As featured on Sky 1's Angela & Friends show on back painTapping massage to stimulate the circulation and relax even  deep-lying muscles  Includes various massage attachments: acupressure and point massage  Controllable variable massage intensity  Infrared light (in massage heads) for selectable heat application  Easy-to-hold and non-slip handle  Extra long cord  3 Year warranty","http://www.healthcare4all.co.uk/Massage/Medisana+ITM+Mega+Infrared+Percussion+Massager.html","http://www.healthcare4all.co.uk/images/Medisana-ITM-Mega-Massager_sm.jpg","71.99","Massage","Y","224"
"A&D Digital Blood Pressure BP Ladies Monitor UA 782","A&D Medical","Designed to be accurate, reliable and fashionable","487","The UA-782, designed for Women, includes all the latest features inside an elegant external casing and is cosmetically attractive. There are times when women are at increased risk for high blood pressure, including in the following situations. PregnancyPost menopauseOccupational stressTherefore, having a blood pressure monitor handy for regular measurements can be a key factor in maintaining a woman's health. Smooth and fast measurement of blood pressureAutomatic inflationSimple one-touch operationClinically proven accuracyIrregular heartbeat (IHB) indicatorBlood pressure classification indicator (WHO)Large 90-reading memoryNewly designed e-Cuff, fits range of sizes 17-32cm upper arm circumferenceUnique heart shaped cuff holder","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Digital+Blood+Pressure+BP+Ladies+Monitor+UA+782.html","http://www.healthcare4all.co.uk/images/A&D-UA782-LadiesBPpack_sm.jpg","45.95","A&D","Y","225"
